,date,headline,sponsored
77,2018-07-18T17:00:14+00:00,"“Alaba boys are an underrated part of Nigeria’s renewable energy ecosystem” — Suleiman Yusuf, CEO Blue Camel Energy",False
78,2018-07-18T14:00:41+00:00,Why the Nigerian government cannot effectively share the recovered $321m Abacha loot,False
79,2018-07-18T12:00:14+00:00,A tour of Workstation; the “co-everything” space located in Victoria Island,False
80,2018-07-18T10:30:06+00:00,ICT is the new cool,True
81,2018-07-17T17:00:33+00:00,MTN Nigeria may be violating customer privacy with its new solution,False
82,2018-07-17T11:01:07+00:00,How not to regulate social media in Africa,False
83,2018-07-16T15:03:12+00:00,A critical look at the Presidential Advisory Group on Tech and Creativity,False
84,2018-07-16T09:00:14+00:00,"Advertising startup, TaxiTV raises seed fund from Beta.Ventures",False
85,2018-07-14T10:01:35+00:00,Boomplay leads Africa  — 10 million installations on Google play store and 29 million user base,True
86,2018-07-13T17:04:21+00:00,How a Port Harcourt-based agritech startup is digitising operations for Nigerian farmers,False
87,2018-07-13T15:00:23+00:00,Social Media Roundup: Ekiti’s got talent,False
88,2018-07-13T12:00:31+00:00,There is a new venture fund from Silicon Valley for Nigerian entrepreneurs,False
89,2018-07-13T11:01:04+00:00,Everything VP Yemi Osinbajo did in Silicon Valley,False
90,2018-07-12T15:43:37+00:00,ADE Digital launches 2018 Nigeria Digital outlook : Free download,True
91,2018-07-12T14:14:56+00:00,The Nigerian market may not be ready for an online-only VoD platform,False
92,2018-07-12T13:00:49+00:00,Introducing Techpoint Base: A comprehensive database for startups,False
93,2018-07-11T16:04:56+00:00,"Beyond Uche from Taxify, meet the team behind Taxify Nigeria",False
94,2018-07-11T13:30:32+00:00,"Former Konga boss, Sim Shagaya may be eyeing agriculture",False
95,2018-07-10T13:00:17+00:00,3 important things we can expect from the Technology and Creativity Advisory Group,False
96,2018-07-10T10:30:12+00:00,9mobile partners Bango to launch Mobile Payment Service,True
97,2018-07-10T10:00:35+00:00,Here are 28 tech entrepreneurs that made the presidential advisory group,False
98,2018-07-10T09:02:12+00:00,"“Nigerian startups raised $73.6 million in Q2 2018, 700% more than Q1”– Report",False
99,2018-07-09T11:35:35+00:00,VP Osinbajo visits Silicon Valley with Nigerian tech entrepreneurs,False
100,2018-07-06T15:10:25+00:00,How I processed my Nigerian Driver’s License renewal in less than 30 minutes,False
101,2018-07-06T15:00:02+00:00,Social Media Roundup: Emmanuel Macron in Nigeria,False
102,2018-07-06T11:55:32+00:00,"We are spicing up Techpoint Pitch Friday, beginning with July’s edition",False
103,2018-07-06T09:00:11+00:00,"No one is sure about cryptocurrencies, but Microtraction is banking on Bitkoin Africa to deliver",False
104,2018-07-05T15:30:33+00:00,The 2019 general election is already affecting tech companies in Nigeria,False
105,2018-07-05T15:11:35+00:00,Huawei Mobile Money wins award at Mobile World congress Shanghai 2018,True
106,2018-07-05T14:16:37+00:00,Certum Extended Validation SSL (green bar) now available to all Nigerian (and West African) organisations,True
107,2018-07-05T09:00:28+00:00,Does the EU’s General Data Protection Regulation (GDPR) affect you?,False
108,2018-07-04T18:37:08+00:00,"Accounteer, E-pump and Termii win Lagos leg of Demo Africa 2018",False
109,2018-07-04T17:00:58+00:00,"Opportunities Weekly: At least $100k investment for women-led startups, $20k from Outlier Venture Lab, more",False
110,2018-07-04T10:04:15+00:00,Register now to attend TEXPO 2018,True
111,2018-07-04T09:00:16+00:00,Where you can access inter-state bus transport services online,False
112,2018-07-03T16:56:32+00:00,Networks and the future of Technology,True
113,2018-07-03T16:43:27+00:00,The Nigerian youth is talent personified,True
114,2018-07-03T09:00:44+00:00,The disruption that would help Nigeria’s financial inclusion drive,False
115,2018-07-02T15:43:09+00:00,"Kaduna-based fintech startup, Payant crosses ?1 billion transactional milestone",False
116,2018-07-02T12:00:37+00:00,Some thoughts on company culture and how it translates to product adoption,False
117,2018-07-02T10:14:52+00:00,"MTN pledges support for Nigeria’s Technology space, visits various Innovation Hubs across Lagos",True
118,2018-07-02T09:00:40+00:00,The Nigerian government wants to spend ?100m on a ‘National Broadband Penetration’ hub,False
119,2018-06-29T15:00:31+00:00,Social Media Roundup: The black week in June,False
120,2018-06-29T12:00:30+00:00,Logistics startup Kobo360 raises $1.2 million in pre-seed funding,False
121,2018-06-29T11:16:06+00:00,London Mayor reassures Nigerian fintech stakeholders of UK’s commitment towards financial inclusion,False
122,2018-06-29T09:00:15+00:00,Global LinkUP: Uber wins in London,False
123,2018-06-28T10:07:54+00:00,"Facebook is allowing cryptocurrency ads again, through an application process",False
124,2018-06-27T17:00:34+00:00,"Opportunities Weekly: VC4A Venture showcase, $5000 for grab at Ignite summit and more",False
125,2018-06-27T11:28:01+00:00,Join Abuja’s tech and creative community at the beautiful Aiivon Innovation hub,True
126,2018-06-27T11:03:56+00:00,Other telcos don’t support transfer of Visafone’s spectrum to MTN,False
127,2018-06-26T17:00:25+00:00,"Jobs Weekly: Mobile App Developer, Full Stack Python Engineer and more",False
128,2018-06-26T11:30:31+00:00,Opera News reaches 10 million users in Africa thanks to World Cup features,True
129,2018-06-25T12:10:48+00:00,Quick unboxing of the Infinix Note 5 with Android One,False
130,2018-06-25T10:55:30+00:00,Accounteer wins 2018 MEST Entrepreneur challenge,False
131,2018-06-25T09:00:42+00:00,Viewing the African tech market through the eyes of a foreigner,False
132,2018-06-22T15:58:43+00:00,Akin Alabi to resign as NairaBet CEO,False
133,2018-06-22T15:00:10+00:00,Social Media Roundup: Is this your GOAT?,False
134,2018-06-22T09:00:11+00:00,Global LinkUP: Akon has a cryptocurrency and wants to build a real-life Wakanda,False
135,2018-06-20T17:00:55+00:00,"Opportunities Weekly: Demo Africa 2018, TEXPO Technology Exhibition and more",False
136,2018-06-20T10:59:00+00:00,Reloaded Nokia 8110 4G arrives in Nigeria,True
137,2018-06-19T17:00:34+00:00,"Jobs Weekly: Android/iOS Developer, IT Manager and more",False
138,2018-06-19T10:22:39+00:00,EFInA highlights significant Fintech opportunities that could redefine the access to financial service landscape in Nigeria,True
139,2018-06-19T09:35:08+00:00,How Bankers’ Committee wants to onboard 40m Nigerians into the financial system,False
140,2018-06-18T14:43:42+00:00,French Development Agency to split the $76M African Development Fund in three parts,False
141,2018-06-18T13:48:23+00:00,"Why Nigeria’s electricity generation to national grid dropped by 1,087.6MW",False
142,2018-06-18T09:00:47+00:00,Africa News Roundup: Beads for science,False
143,2018-06-16T23:14:18+00:00,Victor Moses is trending on Twitter as Nigeria loses to Croatia in its first 2018 World Cup match,False
144,2018-06-16T09:00:56+00:00,"Click-On Kaduna, in partnership with Digital Naija, set to create opportunities for the Nigerian graduate",True
145,2018-06-15T16:29:26+00:00,Kwesé iflix launches world-class mobile video service ahead of world cup,True
146,2018-06-15T15:00:27+00:00,Social Media Roundup: FIFA World Cup 2018 officially kicks off in Russia,False
147,2018-06-15T11:00:39+00:00,All that went down at the June edition of Techpoint Pitch Friday,False
148,2018-06-15T10:35:11+00:00,"FG, Governors’ Forum make efforts to attain Nigeria’s broadband penetration target",False
149,2018-06-15T09:00:39+00:00,Global LinkUP: Bozoma Saint John is leaving Uber,False
150,2018-06-14T12:51:16+00:00,Video assistant referees at the World Cup 2018 will wear full kits,False
151,2018-06-14T12:21:54+00:00,Federal government commits ?500m to legal fees for MTN Nigeria fine,False
152,2018-06-14T12:00:10+00:00,5 ways Nigerian developers can prepare for and secure foreign gigs,False
153,2018-06-14T10:20:28+00:00,Too busy for 2018 FIFA World Cup? 7 apps to follow the tournament with,False
154,2018-06-14T09:34:33+00:00,Huawei equips Nigerian schools for smarter learning,True
155,2018-06-14T09:00:52+00:00,Africa News Roundup: Smartphone shipments on the decline,False
156,2018-06-14T07:30:02+00:00,Google announces its first AI research centre in Africa,False
157,2018-06-13T17:00:08+00:00,"Opportunities Weekly: UNICEF Innovation Fund, Google Launchpad Accelerator Africa class 2 and more",False
158,2018-06-13T15:56:26+00:00,oraimo Toast — powers your world,True
159,2018-06-13T12:55:09+00:00,Announcing Microtraction’s investment in CowryWise,False
160,2018-06-13T12:38:17+00:00,Why a special fund to drive financial inclusion is imperative,False
161,2018-06-13T09:01:56+00:00,Fintech is not a threat to Nigerian banks; the real threats are less obvious,False
162,2018-06-12T17:00:13+00:00,"Jobs Weekly: Data Assistant, Energy Research Analyst and more",False
163,2018-06-12T14:46:14+00:00,Social media reactions to the Super Eagles’ official native attire for the World Cup,False
164,2018-06-12T12:34:34+00:00,How the SARS menace is affecting workers in the Nigerian tech community,False
165,2018-06-12T11:22:18+00:00,NASRDA unveils Automated Irrigation System to help water farms remotely,False
166,2018-06-12T10:05:52+00:00,Tecno Spark 2: Unboxing and First Impressions,False
167,2018-06-12T09:00:12+00:00,Why GIGM can effectively take on Uber and Taxify in Nigeria’s ridesharing wars,False
168,2018-06-11T17:00:53+00:00,"Weekly Tech Events #22: forLoop Abeokuta, Hardware Nigeria meetup and others",False
169,2018-06-11T16:02:23+00:00,Ventures Platform Foundation and British Council take Office Hours to Enugu,True
170,2018-06-11T15:58:45+00:00,3 things we will miss about Yahoo Messenger now that it has shut down,False
171,2018-06-11T14:24:20+00:00,This is Nigeria’s first ever Artificial Intelligence hub,False
172,2018-06-11T12:00:03+00:00,There is a renewable energy plant and academy in Kaduna State,False
173,2018-06-11T09:00:00+00:00,"Africa News Roundup — June 11, 2018",False
174,2018-06-08T20:32:29+00:00,You will start enjoying data rollover from June 26,False
175,2018-06-08T15:00:20+00:00,Social Media Roundup: Death to chilvary,False
176,2018-06-08T12:28:59+00:00,"SPONSORED: TECNO Pouvoir 2 unboxing, first Impressions and quick review",True
177,2018-06-08T10:33:49+00:00,"Linda Ikeji launches her online streaming service, LITV",False
178,2018-06-08T09:00:06+00:00,Global LinkUP: Facebook shared private user data with 60 device makers,False
179,2018-06-07T14:00:24+00:00,The future of VoD in Nigeria is more promising now than ever,False
180,2018-06-07T12:48:55+00:00,Huawei rises to second place in global enterprise network equipment Market,True
181,2018-06-07T12:00:20+00:00,"The potential impact of NIPOST in the financial, eCommerce sectors",False
182,2018-06-07T11:51:34+00:00,"Nigerian government recovers ?30 billion from VAIDS, to issue declaration certificates",False
183,2018-06-07T09:10:30+00:00,"Africa News Roundup — June 7, 2018",False
184,2018-06-06T17:00:04+00:00,"Opportunities Weekly: $1million up for grab at Seedstars World 2018, ITU Telecom World 2018 and more",False
185,2018-06-06T16:04:26+00:00,Reasons you should get a smartphone with great battery life,True
186,2018-06-06T09:00:08+00:00,"Soon to become a tech hub, the Sabo Industrial Estate is yet another “victim” of Lagos’ megacity ambition",False
187,2018-06-05T17:00:38+00:00,"Jobs Weekly: Front End Developer, Communication Officer and more",False
188,2018-06-05T16:37:39+00:00,$9.4 billion raised from ICOs within first 5 months of 2018,False
189,2018-06-05T09:00:35+00:00,Akure might be the next tech destination,False
190,2018-06-04T17:00:05+00:00,"Weekly Tech Events #21: Techpoint Pitch Friday, Eastern Tech Expo and others",False
191,2018-06-04T13:53:30+00:00,The MTN Group is looking to sell more shares in Ghana than Nigeria,False
192,2018-06-04T12:00:18+00:00,This is a movement — The largest tech conference in West Africa,False
193,2018-06-04T11:02:47+00:00,Celebrate the game with Jumia Nigeria,True
194,2018-06-04T08:58:51+00:00,"Africa News Roundup — June 4, 2018",False
195,2018-06-01T15:00:29+00:00,Social Media Roundup: This is Nigeria,False
196,2018-06-01T09:00:33+00:00,Global LinkUP: There’s a rehab for cryptocurrency trading addicts,False
197,2018-05-31T15:27:48+00:00,Celebrating some of Nigeria’s tech revolutionaries,False
198,2018-05-31T15:22:16+00:00,"Introducing i-invest, West Africa’s  first treasury bills App",True
199,2018-05-31T15:00:49+00:00,GDPR: 7 types of Nigerian companies that should comply,False
200,2018-05-31T09:51:22+00:00,Piggybank secures $1.1 million seed funding,False
201,2018-05-31T09:18:19+00:00,Taxify now worth $1bn as they close $175m investment from Daimler,True
202,2018-05-31T09:00:49+00:00,"Africa News Roundup — May 31, 2018",False
203,2018-05-30T17:00:14+00:00,"Opportunities Weekly: Google Impact Challenge Nigeria, Unilever Young Entrepreneurs Award and more",False
204,2018-05-30T12:24:25+00:00,Facebook Messenger (Beta) app comes with HD videos and images,True
205,2018-05-29T17:00:07+00:00,"Jobs Weekly: Mobile App Developer, Senior Communications Manager and more",False
206,2018-05-29T10:30:59+00:00,Whogohost clocks 11,True
207,2018-05-28T17:00:52+00:00,"Weekly Tech Events #20: Techpoint Inspired 2018, Google IO Extended and others",False
208,2018-05-28T11:38:49+00:00,"African startups, President Macron is coming for you",False
209,2018-05-28T09:00:45+00:00,"Africa News Roundup — May 28, 2018",False
210,2018-05-25T15:00:27+00:00,Social Media Roundup: Face-off,False
211,2018-05-25T11:43:16+00:00,Win an all expense paid trip to Omu resort and get FREE shopping voucher,True
212,2018-05-25T09:00:25+00:00,Global LinkUP: HMD Global raises $100 million to expand Nokia range,False
213,2018-05-24T16:29:49+00:00,NERC approves Huawei and 21 other companies to supply prepaid meters in Nigeria,False
214,2018-05-24T15:43:45+00:00,Facebook wants to prevent the sharing of non-consensual photos,False
215,2018-05-24T12:00:43+00:00,Why brick-and-mortar stores will remain a key channel for eCommerce in Nigeria,False
216,2018-05-24T10:48:46+00:00,"CompareIN Ltd wins $150,000 at Venture Clash inaugural competition",False
217,2018-05-24T10:46:21+00:00,"You are likely to start paying more for calls, data services",False
218,2018-05-24T09:26:15+00:00,"Opera to acquire controlling stake in Nigerian mobile money platform, PayCom",False
219,2018-05-24T09:00:04+00:00,"Africa News Roundup — May 24, 2018",False
220,2018-05-23T17:00:25+00:00,"Opportunities Weekly: $6m in grants from Google, Ingressive Capital, School of Africa Microfinance and more",False
221,2018-05-23T16:16:45+00:00,"Nigerian fintech startup, Lidya raises $6.9m Series A to expand across Africa",False
222,2018-05-23T13:41:47+00:00,"Google commits $6m in grants to non-profits in Nigeria, Kenya and South Africa",False
223,2018-05-23T13:39:27+00:00,Facebook now has 26 million active users in Nigeria,False
224,2018-05-23T11:26:19+00:00,Telecom companies disagree with CBN over levy on electronic transactions,False
225,2018-05-23T08:00:49+00:00,4 things we learnt from the Facebook NG_HUB launch in Lagos,False
226,2018-05-22T18:50:23+00:00,"eTranzact appoints Niyi Toluwalope as Acting MD, denies rumours of fraud",False
227,2018-05-22T17:28:15+00:00,Here is the agenda for Techpoint Inspired 2018,False
228,2018-05-22T17:00:23+00:00,"Jobs Weekly: Industry Analyst, CRM Marketing Lead and more",False
229,2018-05-22T14:54:05+00:00,NCC grant recipient develops mobile communication-enabled walking stick,False
230,2018-05-22T13:11:58+00:00,Union Bank launches robotics technology to automate banking processes,False
231,2018-05-22T12:00:50+00:00,Robots and Artificial Intelligence will take your job,False
232,2018-05-22T10:00:50+00:00,50% discount on virtual servers in Nigeria,True
233,2018-05-22T09:00:26+00:00,What is GDPR and how does it affect my online business?,False
234,2018-05-21T17:00:16+00:00,"Weekly Tech Events #19: Techpoint Inspired, Augmented Lagos and others",False
235,2018-05-21T15:39:04+00:00,Techpoint Pitch Friday: May edition in summary,False
236,2018-05-21T14:32:04+00:00,Is financial technology really a threat to the banking industry?,False
237,2018-05-21T08:55:05+00:00,"Africa News Roundup — May 21, 2018",False
238,2018-05-18T15:35:38+00:00,Interswitch launches innovation lab to help Makoko kids learn STEM skills,False
239,2018-05-18T15:00:06+00:00,Social Media Roundup: Otedola with the molue,False
240,2018-05-18T11:45:54+00:00,A glimpse into the future of Nigeria’s tech scene,True
241,2018-05-18T09:00:11+00:00,Global LinkUP: PayPal is acquiring a startup for $2.2 billion,False
242,2018-05-17T14:49:36+00:00,You can no longer be repeatedly added to WhatsApp groups you have left,False
243,2018-05-17T12:00:19+00:00,"How NCC regulating OTT services like WhatsApp, Skype could affect you",False
244,2018-05-17T10:16:33+00:00,"African digital payments provider, Cellulant raises $47.5 million in funding round",False
245,2018-05-17T09:00:05+00:00,"Africa News Roundup — May 17, 2018",False
246,2018-05-16T17:00:46+00:00,"Opportunities Weekly: She Leads Africa Accelerator, Google Travel and Conference Grants and more",False
247,2018-05-16T14:52:05+00:00,NIPC to provide up-to-date information to investors through online portal,False
248,2018-05-16T12:00:10+00:00,4 reasons Nigeria is not ready for electronic voting at general elections,False
249,2018-05-16T09:00:06+00:00,Unilag as a missing piece in Nigeria’s tech ecosystem,False
250,2018-05-15T17:00:30+00:00,"Jobs Weekly: Technical Lead, Technology Advisor and more",False
251,2018-05-15T12:00:10+00:00,Planet NEST is an emerging tech talent accelerator based in Akure,False
252,2018-05-15T11:52:32+00:00,Learn how to grow a successful Startup at Intense Social Engineering,True
253,2018-05-15T10:00:30+00:00,Lagos state government to convert Sabo Industrial Estate to an ICT Hub,False
254,2018-05-15T09:00:24+00:00,What your phone home screen says about you,False
255,2018-05-14T18:21:03+00:00,Teleology to raise $300 million loan for 9mobile acquisition,False
256,2018-05-14T17:00:46+00:00,"Weekly Tech Events #18: Techfest 2018, TechHer Meetup and others",False
257,2018-05-14T15:57:41+00:00,"Port Harcourt-based startup, Touchabl raises $20,000 funding from Genesys Tech Hub",False
258,2018-05-14T15:38:27+00:00,Bukola Saraki affirms Senate’s readiness for fintech regulation in Nigeria,False
259,2018-05-14T12:00:38+00:00,Inside Nigeria’s first ever electronic voting exercise in Kaduna State,False
260,2018-05-14T10:42:13+00:00,"TREP, an Akure-based startup run by FUTA undergrads, wins Microsoft Imagine Cup Nigeria 2018",False
261,2018-05-14T08:53:01+00:00,"Africa News Roundup — May 14, 2018",False
262,2018-05-11T17:00:20+00:00,"18 months after, Nigeria’s “high-speed” rail is still functional with a few kinks",False
263,2018-05-11T15:00:28+00:00,Social Media Roundup: Men are scum,False
264,2018-05-11T12:24:19+00:00,How NCC wants to save small telecom operators,False
265,2018-05-11T09:00:04+00:00,"Global LinkUP: A Tesla crashed, again.",False
266,2018-05-10T14:54:58+00:00,"Diamond Bank partners MTN, VISA, Microsoft, NIBSS, others to unveil TECHFEST",True
267,2018-05-10T12:08:58+00:00,NIMC eyes massive rollout of e-ID cards by 2019 to drive financial inclusion,False
268,2018-05-10T12:00:20+00:00,4 ways to grow your small brand using the 2018 FIFA World Cup,False
269,2018-05-10T09:20:43+00:00,"Nigeria, and Africa by extension, may soon have its first blockchain technology incubator",False
270,2018-05-10T09:06:15+00:00,"Africa News Roundup — May 10, 2018",False
271,2018-05-09T18:17:22+00:00,State governments vs telcos and NCC’s futile intervention,False
272,2018-05-09T17:00:35+00:00,"Opportunities Weekly: ?1 million up for grabs at Busicon App Challenge, $50,000 funding from Visa’s Everywhere Initiative and more",False
273,2018-05-09T16:14:31+00:00,A collaboration of premium entities — Infinix Mobility Limited signs Davido as brand ambassador,True
274,2018-05-09T15:01:26+00:00,This is the new venue for Techpoint Inspired 2018,False
275,2018-05-09T14:08:32+00:00,Zinox to acquire new plant for assembly of OEM devices,False
276,2018-05-09T12:00:29+00:00,7 Nigerian tech companies listed on the Nigerian Stock Exchange,False
277,2018-05-09T09:00:38+00:00,Bureaucracy remains a major hurdle for broadband penetration in Nigeria,False
278,2018-05-08T17:00:36+00:00,"Jobs Weekly: Systems Application Developer, IT Security Intern and more",False
279,2018-05-08T16:31:19+00:00, Swahili becomes the first African language to be recognised by Twitter,False
280,2018-05-08T15:50:27+00:00,Why Ebonyi State government has banned mobile phones in its state house,False
281,2018-05-08T15:31:27+00:00,Telecom operators call for the regulation of social media services,False
282,2018-05-08T14:19:07+00:00,Techpoint is hiring: Business Dev and Sales Reps,False
283,2018-05-08T12:00:14+00:00,How GIGM became the most technology-driven bus transportation company in Nigeria,False
284,2018-05-08T09:00:04+00:00,4 reasons why Nigerian dating sites fail to scale,False
285,2018-05-07T19:42:05+00:00,Unboxing the Nokia 7 Plus,False
286,2018-05-07T17:00:53+00:00,"Weeky Tech Events #18: Techpoint Pitch Friday, Imo Startup Weekend and others",False
287,2018-05-07T14:53:20+00:00,Do telephone masts in Nigeria pose any health risks?,False
288,2018-05-07T14:04:39+00:00,MTN Group invested ?225 billion in Nigeria in 2017,False
289,2018-05-07T09:10:02+00:00,"Africa News Roundup — May 7, 2018",False
290,2018-05-04T15:00:46+00:00,Social Media Roundup: We all deserve some Assurance,False
291,2018-05-04T09:34:31+00:00,MTN Nigeria records significant growth in data revenue,False
292,2018-05-04T09:00:27+00:00,Global LinkUP: Facebook now has a dating feature,False
293,2018-05-03T18:05:10+00:00,Four Nigerian students emerge finalist in international innovation challenge,False
294,2018-05-03T14:41:04+00:00,Your “London-used” phone could land you in jail outside Nigeria,False
295,2018-05-03T12:15:10+00:00,Solar energy is about to get even more expensive in Nigeria,False
296,2018-05-03T10:15:23+00:00,Autogenius launches FlexiCare : Pilots with Taxify Driver-Partners,True
